date,product,category,quantity,price,sales_rep,region,payment_method
2026-04-24,Creatina 300g,Suplementos,2.0,117.27,Gabriela Martins,Salvador - BA,Dinheiro
2026-05-12,Bicicleta Aro 29,Esportes,8.0,1606.02,João Pedro,Fortaleza - CE,Cartão Débito
2026-05-05,Bicicleta Aro 29,Esportes,3.0,2212.1,Ana Souza,Belo Horizonte - MG,Dinheiro
2026-02-19,Camisa Polo,Moda,3.0,144.79,Diego Alves,Brasília - DF,Cartão Crédito
2026-02-09,PlayStation 5,Games,4.0,4891.33,Karen Oliveira,Niterói - RJ,Cartão Crédito
2026-03-10,Perfume Importado,Beleza,7.0,789.63,Henrique Silva,Manaus - AM,Cartão Débito
2026-04-26,Cadeira Gamer,Móveis,6.0,1612.15,João Pedro,Curitiba - PR,Dinheiro
2026-04-27,Cadeira Gamer,Móveis,3.0,1410.37,Isabela Fernandes,Rio de Janeiro - RJ,Cartão Crédito
2026-02-25,Mesa Escritório,Móveis,4.0,660.55,Otávio Almeida,Goiânia - GO,Cartão Débito
2026-04-10,Jaqueta Jeans,Moda,1.0,484.65,Patrícia Teixeira,São Paulo - SP,Cartão Débito
2026-01-29,Shampoo Premium,Beleza,5.0,63.25,Patrícia Teixeira,Niterói - RJ,Pix
2026-04-23,PlayStation 5,Games,2.0,4361.13,Henrique Silva,Belo Horizonte - MG,Dinheiro
2026-03-22,Mouse Gamer,Tecnologia,2.0,297.58,Lucas Ribeiro,Manaus - AM,Boleto
2026-03-07,Microondas Electrolux,Eletrodomésticos,5.0,974.37,Ana Souza,Niterói - RJ,Pix
2026-01-05,iPhone 15,Tecnologia,6.0,8195.44,Nathan Santos,Rio de Janeiro - RJ,Dinheiro
2026-05-23,Monitor LG 27,Tecnologia,2.0,1560.99,Diego Alves,Florianópolis - SC,Cartão Crédito
2026-03-12,Microondas Electrolux,Eletrodomésticos,7.0,1026.34,Otávio Almeida,Porto Alegre - RS,Cartão Crédito
2026-01-06,Livro Python,Livros,7.0,116.55,,Salvador - BA,Cartão Débito
2026-05-17,Smart TV Samsung 55,Eletrônicos,6.0,4638.94,Otávio Almeida,Fortaleza - CE,Cartão Crédito
2026-02-22,Mouse Gamer,Tecnologia,3.0,163.43,,Niterói - RJ,Pix
2026-02-28,Monitor LG 27,Tecnologia,6.0,1194.71,Gabriela Martins,São Paulo - SP,Cartão Débito
2026-02-01,Notebook Dell Inspiron,Tecnologia,8.0,3774.62,Mariana Gomes,Rio de Janeiro - RJ,Boleto
2026-02-01,Microondas Electrolux,Eletrodomésticos,7.0,643.94,Carla Mendes,Niterói - RJ,Dinheiro
2026-03-23,Jaqueta Jeans,Moda,6.0,417.01,Nathan Santos,São Paulo - SP,Cartão Crédito
2026-04-18,Camisa Polo,Moda,7.0,92.58,Mariana Gomes,Goiânia - GO,Pix
2026-04-10,PlayStation 5,Games,2.0,3844.04,Patrícia Teixeira,Rio de Janeiro - RJ,Cartão Débito
2026-02-05,Notebook Dell Inspiron,Tecnologia,3.0,3755.9,Patrícia Teixeira,Brasília - DF,Pix
2026-02-14,Tênis Nike Air,Moda,7.0,802.79,Felipe Rocha,Manaus - AM,Dinheiro
2026-05-08,Teclado Mecânico,Tecnologia,1.0,471.03,Gabriela Martins,Campinas - SP,Boleto
2026-01-09,Xbox Series X,Games,8.0,3245.6,Eduarda Costa,Manaus - AM,Boleto
2026-01-24,Notebook Dell Inspiron,Tecnologia,4.0,4197.33,Nathan Santos,São Gonçalo - RJ,Pix
2026-03-21,Whey Protein,Suplementos,1.0,306.17,Patrícia Teixeira,Porto Alegre - RS,Cartão Débito
2026-02-02,Jaqueta Jeans,Moda,4.0,337.7,Henrique Silva,Florianópolis - SC,Cartão Crédito
2026-03-05,PlayStation 5,Games,2.0,4830.38,Henrique Silva,Campinas - SP,Cartão Crédito
2026-02-03,Perfume Importado,Beleza,5.0,567.44,Karen Oliveira,Curitiba - PR,Cartão Débito
2026-02-16,Mesa Escritório,Móveis,,905.5,Ana Souza,Niterói - RJ,Pix
2026-04-26,Cadeira Gamer,Móveis,7.0,906.52,Gabriela Martins,Porto Alegre - RS,Dinheiro
2026-03-07,Xbox Series X,Games,3.0,3739.61,Karen Oliveira,Brasília - DF,Boleto
2026-04-20,Smart TV Samsung 55,Eletrônicos,6.0,2657.79,Ana Souza,Florianópolis - SC,Cartão Crédito
2026-04-26,Mouse Gamer,Tecnologia,5.0,320.86,Nathan Santos,Florianópolis - SC,Pix
2026-01-05,Perfume Importado,Beleza,4.0,357.18,Gabriela Martins,  recife - pe ,Cartão Débito
2026-05-16,Shampoo Premium,Beleza,4.0,62.64,Felipe Rocha,Belo Horizonte - MG,Cartão Crédito
2026-02-21,Livro Python,Livros,7.0,63.68,Isabela Fernandes,Rio de Janeiro - RJ,Boleto
2026-01-01,Mouse Gamer,Tecnologia,5.0,285.96,Carla Mendes,Campinas - SP,Dinheiro
2026-02-11,Tênis Nike Air,Moda,8.0,427.17,Henrique Silva,Curitiba - PR,Cartão Crédito
2026-02-01,Smart TV Samsung 55,Eletrônicos,7.0,2851.1,Eduarda Costa,São Paulo - SP,Boleto
2026-03-01,Perfume Importado,Beleza,8.0,306.44,Otávio Almeida,Campinas - SP,Pix
2026-01-11,Livro Data Science,Livros,5.0,100.97,Mariana Gomes,Goiânia - GO,Cartão Débito
2026-05-14,Jaqueta Jeans,Moda,4.0,422.71,Diego Alves,São Gonçalo - RJ,Dinheiro
2026-01-15,Livro Python,Livros,7.0,136.69,Diego Alves,Goiânia - GO,Cartão Débito
2026-01-22,Esteira Elétrica,Esportes,6.0,6263.33,Ana Souza,São Gonçalo - RJ,Boleto
2026-05-13,Livro Python,Livros,7.0,93.91,Mariana Gomes,Rio de Janeiro - RJ,Dinheiro
2026-04-11,Air Fryer Mondial,Eletrodomésticos,7.0,412.32,Bruno Lima,Belo Horizonte - MG,Boleto
2026-01-07,Bicicleta Aro 29,Esportes,7.0,2912.09,,Salvador - BA,Cartão Crédito
2026-04-02,Livro Data Science,Livros,5.0,114.79,Lucas Ribeiro,Belo Horizonte - MG,Cartão Crédito
2026-04-13,Geladeira Brastemp,Eletrodomésticos,6.0,2981.58,Lucas Ribeiro,Brasília - DF,Cartão Crédito
2026-01-26,Air Fryer Mondial,Eletrodomésticos,5.0,392.44,Carla Mendes,Fortaleza - CE,Boleto
2026-04-23,Livro Python,Livros,6.0,93.69,Lucas Ribeiro,Brasília - DF,Cartão Crédito
2026-05-24,Livro Python,Livros,5.0,107.81,Felipe Rocha,Curitiba - PR,Dinheiro
2026-03-29,Mesa Escritório,Móveis,3.0,1081.77,Lucas Ribeiro,Curitiba - PR,Cartão Crédito
2026-03-24,PlayStation 5,Games,2.0,4420.13,Henrique Silva,Porto Alegre - RS,Pix
2026-02-27,Livro Python,Livros,4.0,138.49,Otávio Almeida,Fortaleza - CE,Cartão Crédito
2026-04-16,Camisa Polo,Moda,4.0,156.32,Felipe Rocha,Goiânia - GO,Dinheiro
2026-03-09,Livro Python,Livros,6.0,121.71,Nathan Santos,Belo Horizonte - MG,Cartão Débito
2026-05-18,Mouse Gamer,Tecnologia,4.0,193.98,Eduarda Costa,São Gonçalo - RJ,Dinheiro
2026-04-30,Cadeira Gamer,Móveis,4.0,1489.32,Isabela Fernandes,Salvador - BA,Pix
2026-03-30,Notebook Dell Inspiron,Tecnologia,1.0,4619.92,Patrícia Teixeira,Goiânia - GO,Cartão Crédito
2026-04-21,Livro Data Science,Livros,8.0,63.31,Eduarda Costa,Curitiba - PR,Cartão Crédito
2026-05-19,Perfume Importado,Beleza,3.0,770.45,Karen Oliveira,Goiânia - GO,Pix
2026-02-11,Monitor LG 27,Tecnologia,7.0,1452.47,Gabriela Martins,São Paulo - SP,Dinheiro
2026-01-25,Livro Data Science,Livros,2.0,74.34,Mariana Gomes,Salvador - BA,Boleto
2026-03-06,PlayStation 5,Games,7.0,4032.74,Patrícia Teixeira,São Gonçalo - RJ,Cartão Crédito
2026-01-06,Camisa Polo,Moda,5.0,,Bruno Lima,  florianópolis - sc ,Pix
2026-04-06,Xbox Series X,Games,1.0,3815.61,Carla Mendes,Niterói - RJ,Cartão Crédito
2026-02-15,Esteira Elétrica,Esportes,6.0,6606.77,Otávio Almeida,Recife - PE,Cartão Crédito
2026-03-16,Teclado Mecânico,Tecnologia,5.0,478.67,Diego Alves,Belo Horizonte - MG,Cartão Crédito
2026-05-21,Whey Protein,Suplementos,8.0,331.6,Mariana Gomes,Brasília - DF,Boleto
2026-01-11,Jaqueta Jeans,Moda,7.0,240.27,Lucas Ribeiro,Rio de Janeiro - RJ,Boleto
2026-05-15,Perfume Importado,Beleza,6.0,300.02,Mariana Gomes,Brasília - DF,Dinheiro
2026-04-07,Bicicleta Aro 29,Esportes,7.0,2180.53,Carla Mendes,Porto Alegre - RS,Pix
2026-05-16,PlayStation 5,Games,1.0,4656.26,Bruno Lima,São Paulo - SP,Pix
2026-01-13,Livro Data Science,Livros,1.0,65.75,João Pedro,Curitiba - PR,Cartão Crédito
2026-05-11,Perfume Importado,Beleza,3.0,538.19,Lucas Ribeiro,Fortaleza - CE,Pix
2026-02-22,Monitor LG 27,Tecnologia,,1542.63,Ana Souza,Rio de Janeiro - RJ,Boleto
2026-02-28,Xbox Series X,Games,7.0,4775.04,Lucas Ribeiro,Manaus - AM,Boleto
2026-02-22,Tênis Nike Air,Moda,5.0,724.22,Isabela Fernandes,Curitiba - PR,Pix
2026-04-12,Jaqueta Jeans,Moda,1.0,261.1,Bruno Lima,Recife - PE,Boleto
2026-02-12,Jaqueta Jeans,Moda,6.0,201.28,Isabela Fernandes,Fortaleza - CE,Boleto
2026-01-23,Mesa Escritório,Móveis,4.0,1058.3,Patrícia Teixeira,  são paulo - sp ,Cartão Crédito
2026-03-03,Mesa Escritório,Móveis,2.0,547.58,Nathan Santos,Salvador - BA,Cartão Débito
2026-01-12,Microondas Electrolux,Eletrodomésticos,6.0,1037.98,Ana Souza,Niterói - RJ,Cartão Débito
2026-03-16,iPhone 15,Tecnologia,3.0,6369.59,Carla Mendes,São Paulo - SP,Cartão Crédito
2026-05-23,Air Fryer Mondial,Eletrodomésticos,5.0,520.75,Felipe Rocha,Niterói - RJ,Dinheiro
2026-04-05,Whey Protein,Suplementos,6.0,,Bruno Lima,,Pix
2026-01-10,Creatina 300g,Suplementos,4.0,83.16,Carla Mendes,Rio de Janeiro - RJ,Boleto
2026-03-06,Livro Data Science,Livros,8.0,88.52,Lucas Ribeiro,Fortaleza - CE,Boleto
2026-04-10,PlayStation 5,Games,3.0,4455.64,Isabela Fernandes,Manaus - AM,Cartão Crédito
2026-04-13,Livro Python,Livros,4.0,129.18,Eduarda Costa,Goiânia - GO,Cartão Débito
2026-03-25,Mesa Escritório,Móveis,6.0,770.81,Mariana Gomes,Niterói - RJ,Dinheiro
2026-04-29,Esteira Elétrica,Esportes,6.0,6028.57,Nathan Santos,Belo Horizonte - MG,Cartão Débito
2026-02-25,Whey Protein,Suplementos,4.0,214.79,Karen Oliveira,  florianópolis - sc ,Cartão Crédito
2026-03-11,Microondas Electrolux,Eletrodomésticos,3.0,770.18,Eduarda Costa,Fortaleza - CE,Boleto
2026-03-22,Livro Data Science,Livros,8.0,,Bruno Lima,Fortaleza - CE,Pix
2026-02-21,Monitor LG 27,Tecnologia,6.0,1181.96,Eduarda Costa,São Paulo - SP,Cartão Débito
2026-03-16,Jaqueta Jeans,Moda,3.0,288.36,João Pedro,São Gonçalo - RJ,Dinheiro
2026-03-13,Tênis Nike Air,Moda,8.0,437.05,Henrique Silva,São Gonçalo - RJ,Cartão Crédito
2026-04-03,Jaqueta Jeans,Moda,1.0,234.55,Otávio Almeida,Salvador - BA,Dinheiro
2026-01-18,Xbox Series X,Games,6.0,4780.5,Felipe Rocha,Niterói - RJ,Dinheiro
2026-03-16,Esteira Elétrica,Esportes,6.0,3387.09,Carla Mendes,Belo Horizonte - MG,Dinheiro
2026-05-12,Cadeira Gamer,Móveis,4.0,1636.38,Isabela Fernandes,Florianópolis - SC,Pix
2026-01-11,Camisa Polo,Moda,6.0,249.38,Isabela Fernandes,Recife - PE,Boleto
2026-03-19,Notebook Dell Inspiron,Tecnologia,1.0,4969.28,Mariana Gomes,São Paulo - SP,Boleto
2026-04-15,Perfume Importado,Beleza,7.0,719.49,Karen Oliveira,Niterói - RJ,Cartão Débito
2026-05-11,Esteira Elétrica,Esportes,6.0,2881.58,Diego Alves,Rio de Janeiro - RJ,Cartão Crédito
2026-01-03,Air Fryer Mondial,Eletrodomésticos,2.0,600.49,Ana Souza,Recife - PE,Cartão Débito
2026-01-28,Camisa Polo,Moda,6.0,190.96,Diego Alves,Rio de Janeiro - RJ,Cartão Crédito
2026-02-23,Notebook Dell Inspiron,Tecnologia,4.0,4365.94,Bruno Lima,Recife - PE,Pix
2026-05-01,Jaqueta Jeans,Moda,,373.75,João Pedro,Recife - PE,Dinheiro
2026-02-01,Microondas Electrolux,Eletrodomésticos,4.0,684.28,Carla Mendes,São Paulo - SP,Cartão Crédito
2026-02-25,PlayStation 5,Games,5.0,4402.33,Nathan Santos,Campinas - SP,Cartão Débito
2026-05-07,Geladeira Brastemp,Eletrodomésticos,2.0,2648.7,Lucas Ribeiro,Manaus - AM,Pix
2026-03-23,Notebook Dell Inspiron,Tecnologia,2.0,5454.34,Lucas Ribeiro,Recife - PE,Dinheiro
2026-05-08,Livro Data Science,Livros,6.0,157.32,João Pedro,  brasília - df ,Boleto
2026-03-25,Cadeira Gamer,Móveis,8.0,1150.71,Mariana Gomes,  porto alegre - rs ,Boleto
2026-02-08,Mouse Gamer,Tecnologia,7.0,301.3,Mariana Gomes,Belo Horizonte - MG,Pix
2026-05-01,Microondas Electrolux,Eletrodomésticos,7.0,566.39,Eduarda Costa,Campinas - SP,Cartão Débito
2026-05-08,Smart TV Samsung 55,Eletrônicos,8.0,3069.35,Nathan Santos,Curitiba - PR,Cartão Crédito
2026-02-06,Livro Python,Livros,5.0,,Henrique Silva,Florianópolis - SC,Boleto
2026-02-01,Bicicleta Aro 29,Esportes,7.0,1914.41,Eduarda Costa,Florianópolis - SC,Cartão Débito
2026-04-05,Jaqueta Jeans,Moda,8.0,200.2,Nathan Santos,São Paulo - SP,Cartão Crédito
2026-03-26,Jaqueta Jeans,Moda,6.0,431.78,Gabriela Martins,Manaus - AM,Cartão Crédito
2026-05-06,Whey Protein,Suplementos,4.0,174.51,Patrícia Teixeira,Manaus - AM,Pix
2026-01-18,Perfume Importado,Beleza,5.0,520.02,Otávio Almeida,Curitiba - PR,Cartão Crédito
2026-03-25,Air Fryer Mondial,Eletrodomésticos,1.0,350.5,Lucas Ribeiro,Goiânia - GO,Dinheiro
2026-02-18,Whey Protein,Suplementos,4.0,323.14,Diego Alves,Campinas - SP,Pix
2026-03-18,Tênis Nike Air,Moda,1.0,735.36,Isabela Fernandes,São Paulo - SP,Cartão Crédito
2026-05-23,Mouse Gamer,Tecnologia,7.0,222.74,Felipe Rocha,Salvador - BA,Boleto
2026-03-24,Camisa Polo,Moda,3.0,135.56,Ana Souza,São Gonçalo - RJ,Pix
2026-03-24,Shampoo Premium,Beleza,7.0,32.29,Mariana Gomes,Niterói - RJ,Cartão Débito
2026-02-03,iPhone 15,Tecnologia,1.0,8091.41,Patrícia Teixeira,São Gonçalo - RJ,Pix
2026-01-21,Cadeira Gamer,Móveis,6.0,1769.55,Nathan Santos,Belo Horizonte - MG,Pix
2026-02-23,Mouse Gamer,Tecnologia,2.0,246.06,Otávio Almeida,Niterói - RJ,Pix
2026-05-03,Notebook Dell Inspiron,Tecnologia,4.0,3604.97,Bruno Lima,Rio de Janeiro - RJ,Cartão Crédito
2026-01-05,Mesa Escritório,Móveis,7.0,1004.77,João Pedro,Porto Alegre - RS,Pix
2026-01-02,Microondas Electrolux,Eletrodomésticos,8.0,660.65,Lucas Ribeiro,Recife - PE,Pix
2026-03-10,Shampoo Premium,Beleza,5.0,30.66,Lucas Ribeiro,Florianópolis - SC,Boleto
2026-04-26,Smart TV Samsung 55,Eletrônicos,5.0,3481.58,Ana Souza,Porto Alegre - RS,Dinheiro
2026-02-21,Mesa Escritório,Móveis,4.0,1043.71,João Pedro,Goiânia - GO,Cartão Crédito
2026-02-25,Creatina 300g,Suplementos,5.0,167.92,Ana Souza,Campinas - SP,Pix
2026-02-12,Livro Data Science,Livros,7.0,99.28,Patrícia Teixeira,Porto Alegre - RS,Dinheiro
2026-01-13,Teclado Mecânico,Tecnologia,1.0,507.23,Ana Souza,Campinas - SP,Pix
2026-04-06,Microondas Electrolux,Eletrodomésticos,7.0,952.04,Carla Mendes,Campinas - SP,Boleto
2026-01-31,Camisa Polo,Moda,4.0,238.82,Ana Souza,Manaus - AM,Boleto
2026-01-06,Livro Python,Livros,5.0,100.17,Patrícia Teixeira,São Gonçalo - RJ,Cartão Crédito
2026-01-12,Camisa Polo,Moda,1.0,155.99,Carla Mendes,Brasília - DF,Cartão Débito
2026-01-01,Microondas Electrolux,Eletrodomésticos,8.0,664.37,Bruno Lima,Goiânia - GO,Dinheiro
2026-01-23,Livro Data Science,Livros,6.0,65.68,Lucas Ribeiro,Porto Alegre - RS,Boleto
2026-04-15,Xbox Series X,Games,6.0,4376.31,Felipe Rocha,Salvador - BA,Boleto
2026-04-03,Jaqueta Jeans,Moda,7.0,396.23,Nathan Santos,São Gonçalo - RJ,Dinheiro
2026-01-11,Shampoo Premium,Beleza,3.0,107.56,Karen Oliveira,Florianópolis - SC,Cartão Crédito
2026-04-12,Mouse Gamer,Tecnologia,4.0,344.76,Carla Mendes,Goiânia - GO,Boleto
2026-02-28,Smart TV Samsung 55,Eletrônicos,3.0,4836.26,Karen Oliveira,Porto Alegre - RS,Pix
2026-04-15,Mesa Escritório,Móveis,6.0,575.26,Diego Alves,São Paulo - SP,Boleto
2026-02-06,Perfume Importado,Beleza,8.0,689.96,Carla Mendes,Recife - PE,Cartão Débito
2026-03-17,Microondas Electrolux,Eletrodomésticos,1.0,516.45,Diego Alves,São Paulo - SP,Cartão Crédito
2026-03-18,Cadeira Gamer,Móveis,1.0,1427.74,Karen Oliveira,Curitiba - PR,Cartão Débito
2026-05-08,iPhone 15,Tecnologia,1.0,7376.91,Karen Oliveira,Belo Horizonte - MG,Pix
2026-05-06,Tênis Nike Air,Moda,6.0,728.73,Ana Souza,Curitiba - PR,Pix
2026-04-27,Air Fryer Mondial,Eletrodomésticos,2.0,575.93,Mariana Gomes,Recife - PE,Cartão Débito
2026-01-25,Camisa Polo,Moda,7.0,124.65,Ana Souza,Fortaleza - CE,Cartão Crédito
2026-05-18,Geladeira Brastemp,Eletrodomésticos,7.0,3565.31,Bruno Lima,Campinas - SP,Dinheiro
2026-04-20,iPhone 15,Tecnologia,6.0,6016.0,Diego Alves,Fortaleza - CE,Cartão Crédito
2026-04-07,Livro Data Science,Livros,3.0,156.82,Bruno Lima,Campinas - SP,Cartão Crédito
2026-01-26,Livro Python,Livros,2.0,135.32,Felipe Rocha,Niterói - RJ,Cartão Crédito
2026-05-20,Livro Python,Livros,6.0,88.7,Diego Alves,Curitiba - PR,Boleto
2026-05-10,Esteira Elétrica,Esportes,7.0,4109.39,Henrique Silva,Manaus - AM,Cartão Crédito
2026-05-03,Shampoo Premium,Beleza,5.0,63.6,Carla Mendes,Brasília - DF,Cartão Crédito
2026-04-06,Livro Data Science,Livros,,144.18,Bruno Lima,Florianópolis - SC,Pix
2026-05-03,Mouse Gamer,Tecnologia,4.0,193.49,Gabriela Martins,São Paulo - SP,Boleto
2026-05-11,Monitor LG 27,Tecnologia,3.0,1031.5,Eduarda Costa,Goiânia - GO,Pix
2026-02-27,Tênis Nike Air,Moda,6.0,811.87,Isabela Fernandes,Curitiba - PR,Pix
2026-04-26,Livro Data Science,Livros,7.0,171.69,Henrique Silva,Recife - PE,Cartão Crédito
2026-05-08,Bicicleta Aro 29,Esportes,5.0,1561.76,Carla Mendes,Curitiba - PR,Dinheiro
2026-04-11,Bicicleta Aro 29,Esportes,5.0,1291.88,Isabela Fernandes,Porto Alegre - RS,Cartão Débito
2026-05-01,Perfume Importado,Beleza,3.0,518.28,Karen Oliveira,São Gonçalo - RJ,Boleto
2026-03-22,Smart TV Samsung 55,Eletrônicos,4.0,4686.88,Karen Oliveira,Manaus - AM,Cartão Crédito
2026-02-18,Tênis Nike Air,Moda,7.0,503.19,Eduarda Costa,Brasília - DF,Cartão Débito
2026-01-31,Camisa Polo,Moda,3.0,183.08,João Pedro,Fortaleza - CE,Cartão Crédito
2026-05-04,Jaqueta Jeans,Moda,7.0,300.0,Isabela Fernandes,Manaus - AM,Dinheiro
2026-01-01,Mesa Escritório,Móveis,7.0,1050.49,Carla Mendes,São Paulo - SP,Cartão Débito
2026-01-14,Creatina 300g,Suplementos,5.0,116.25,Nathan Santos,Fortaleza - CE,Boleto
2026-01-11,Cadeira Gamer,Móveis,1.0,1536.14,Carla Mendes,Campinas - SP,Pix
2026-01-03,Microondas Electrolux,Eletrodomésticos,1.0,527.96,Diego Alves,Belo Horizonte - MG,Dinheiro
2026-03-02,Smart TV Samsung 55,Eletrônicos,6.0,4819.63,Eduarda Costa,Rio de Janeiro - RJ,Dinheiro
2026-01-24,Shampoo Premium,Beleza,3.0,85.47,Isabela Fernandes,Brasília - DF,Boleto
2026-01-28,Geladeira Brastemp,Eletrodomésticos,5.0,4610.54,Ana Souza,São Paulo - SP,Cartão Débito
2026-04-24,Monitor LG 27,Tecnologia,8.0,1267.68,Eduarda Costa,Recife - PE,Boleto
2026-03-24,Esteira Elétrica,Esportes,6.0,4711.84,Ana Souza,Porto Alegre - RS,Dinheiro
2026-02-13,Whey Protein,Suplementos,7.0,312.5,Mariana Gomes,São Paulo - SP,Cartão Crédito
2026-03-04,Whey Protein,Suplementos,1.0,321.88,Carla Mendes,Porto Alegre - RS,Pix
2026-03-31,Tênis Nike Air,Moda,5.0,399.2,Henrique Silva,Campinas - SP,Cartão Débito
2026-01-10,Perfume Importado,Beleza,4.0,579.51,Mariana Gomes,Belo Horizonte - MG,Pix
2026-04-26,iPhone 15,Tecnologia,5.0,5876.37,Eduarda Costa,Campinas - SP,Cartão Crédito
2026-01-14,Perfume Importado,Beleza,2.0,286.73,Felipe Rocha,Campinas - SP,Dinheiro
2026-01-26,Whey Protein,Suplementos,2.0,283.88,Isabela Fernandes,Goiânia - GO,Cartão Crédito
2026-01-03,Shampoo Premium,Beleza,4.0,113.89,Karen Oliveira,Goiânia - GO,Cartão Crédito
2026-02-09,Mouse Gamer,Tecnologia,8.0,158.41,Eduarda Costa,São Paulo - SP,Dinheiro
2026-01-11,Teclado Mecânico,Tecnologia,3.0,443.97,,Curitiba - PR,Cartão Crédito
2026-05-14,Shampoo Premium,Beleza,8.0,95.36,Lucas Ribeiro,Brasília - DF,Dinheiro
2026-02-02,Geladeira Brastemp,Eletrodomésticos,8.0,3657.25,Bruno Lima,São Paulo - SP,Pix
2026-03-22,Mesa Escritório,Móveis,1.0,639.61,Patrícia Teixeira,São Paulo - SP,Pix
2026-04-12,Livro Data Science,Livros,5.0,76.78,Henrique Silva,Niterói - RJ,Pix
2026-02-03,Cadeira Gamer,Móveis,8.0,1670.62,Nathan Santos,Rio de Janeiro - RJ,Cartão Crédito
2026-01-20,Camisa Polo,Moda,7.0,235.5,João Pedro,Belo Horizonte - MG,Dinheiro
2026-01-03,Xbox Series X,Games,3.0,3509.57,Diego Alves,  niterói - rj ,Dinheiro
2026-03-30,Mesa Escritório,Móveis,8.0,667.23,Karen Oliveira,Campinas - SP,Cartão Débito
2026-02-09,Perfume Importado,Beleza,2.0,269.89,Mariana Gomes,Belo Horizonte - MG,Boleto
2026-02-26,Whey Protein,Suplementos,7.0,208.29,,Rio de Janeiro - RJ,Cartão Débito
2026-02-23,Mouse Gamer,Tecnologia,5.0,218.19,Ana Souza,São Gonçalo - RJ,Cartão Crédito
2026-01-30,Geladeira Brastemp,Eletrodomésticos,8.0,4627.09,Carla Mendes,Fortaleza - CE,Boleto
2026-03-25,Smart TV Samsung 55,Eletrônicos,6.0,3942.61,Eduarda Costa,Fortaleza - CE,Dinheiro
2026-03-26,Notebook Dell Inspiron,Tecnologia,5.0,4367.75,João Pedro,Porto Alegre - RS,Boleto
2026-03-05,Shampoo Premium,Beleza,4.0,50.13,Otávio Almeida,Manaus - AM,Cartão Crédito
2026-03-04,Creatina 300g,Suplementos,2.0,106.43,Felipe Rocha,Salvador - BA,Boleto
2026-04-17,Mesa Escritório,Móveis,3.0,1052.05,Patrícia Teixeira,Rio de Janeiro - RJ,Cartão Débito
2026-04-21,Mesa Escritório,Móveis,7.0,870.74,Henrique Silva,Campinas - SP,Cartão Crédito
2026-01-03,Monitor LG 27,Tecnologia,2.0,990.59,Eduarda Costa,Florianópolis - SC,Boleto
2026-01-09,iPhone 15,Tecnologia,3.0,5007.31,Eduarda Costa,Campinas - SP,Cartão Débito
2026-01-26,Geladeira Brastemp,Eletrodomésticos,6.0,4553.62,Bruno Lima,Salvador - BA,Pix
2026-01-28,Mesa Escritório,Móveis,8.0,1059.35,Isabela Fernandes,Salvador - BA,Cartão Débito
2026-05-12,Whey Protein,Suplementos,3.0,316.05,Diego Alves,Porto Alegre - RS,Dinheiro
2026-05-11,Jaqueta Jeans,Moda,6.0,439.29,João Pedro,Campinas - SP,Boleto
2026-02-09,Microondas Electrolux,Eletrodomésticos,3.0,668.48,Bruno Lima,São Gonçalo - RJ,Pix
2026-03-23,Monitor LG 27,Tecnologia,6.0,1154.23,Henrique Silva,Recife - PE,Boleto
2026-05-02,Creatina 300g,Suplementos,4.0,103.28,Bruno Lima,Belo Horizonte - MG,Cartão Crédito
2026-04-29,Mesa Escritório,Móveis,8.0,549.25,Mariana Gomes,Brasília - DF,Cartão Débito
2026-01-02,Creatina 300g,Suplementos,3.0,165.49,Felipe Rocha,Campinas - SP,Boleto
2026-02-21,Perfume Importado,Beleza,5.0,582.16,Felipe Rocha,Curitiba - PR,Pix
2026-02-24,Notebook Dell Inspiron,Tecnologia,4.0,3709.19,Eduarda Costa,Belo Horizonte - MG,Dinheiro
2026-04-27,Microondas Electrolux,Eletrodomésticos,1.0,804.46,João Pedro,Florianópolis - SC,Boleto
2026-04-29,Jaqueta Jeans,Moda,7.0,445.46,Henrique Silva,Manaus - AM,Cartão Débito
2026-04-12,Air Fryer Mondial,Eletrodomésticos,5.0,550.79,Isabela Fernandes,  rio de janeiro - rj ,Dinheiro
2026-05-18,iPhone 15,Tecnologia,5.0,8355.23,Nathan Santos,Rio de Janeiro - RJ,Dinheiro
2026-05-17,Esteira Elétrica,Esportes,4.0,2730.38,João Pedro,Brasília - DF,Pix
2026-01-21,Bicicleta Aro 29,Esportes,7.0,1660.59,Karen Oliveira,Fortaleza - CE,Cartão Crédito
2026-04-17,Esteira Elétrica,Esportes,5.0,3815.42,Felipe Rocha,Manaus - AM,Boleto
2026-01-20,Shampoo Premium,Beleza,2.0,92.24,Eduarda Costa,,Pix
2026-04-26,Smart TV Samsung 55,Eletrônicos,2.0,4912.86,Karen Oliveira,São Gonçalo - RJ,Dinheiro
2026-01-24,Smart TV Samsung 55,Eletrônicos,6.0,4463.74,Lucas Ribeiro,Niterói - RJ,Boleto
2026-02-07,Monitor LG 27,Tecnologia,3.0,1792.91,Karen Oliveira,Niterói - RJ,Dinheiro
2026-04-21,Notebook Dell Inspiron,Tecnologia,7.0,4180.36,Diego Alves,Brasília - DF,Dinheiro
2026-02-28,Creatina 300g,Suplementos,2.0,152.25,Patrícia Teixeira,Florianópolis - SC,Boleto
2026-04-06,Notebook Dell Inspiron,Tecnologia,1.0,4641.88,Karen Oliveira,Curitiba - PR,Pix
2026-05-02,Shampoo Premium,Beleza,3.0,98.95,Patrícia Teixeira,Florianópolis - SC,Dinheiro
